commission_id,agent_id,commission_rate,commission_amount,paid_date
5644,697,0.03,240000.0,2025-01-11
5645,209,0.01,20000.0,2024-07-18
5646,404,0.03,240000.0,2024-04-27
5647,635,0.04,80000.0,2024-09-10
5648,90,0.02,90000.0,2023-11-13
5649,179,0.03,60000.0,2023-12-13
5650,453,0.02,90000.0,2024-02-15
5651,173,0.04,320000.0,2024-10-05
5652,762,0.02,30000.0,2023-07-13
5653,772,0.04,180000.0,2024-10-07
5654,790,0.01,20000.0,2024-06-30
5655,197,0.03,66000.0,2024-08-18
5656,595,0.04,88000.0,2024-07-26
5657,179,0.03,45000.0,2023-04-15
5658,546,0.02,30000.0,2024-12-08
5659,717,0.03,90000.0,2023-10-27
5660,137,0.04,80000.0,2024-02-02
5661,441,0.01,20000.0,2024-03-25
5662,133,0.02,40000.0,2024-07-18
5663,476,0.04,80000.0,2024-12-04
5664,575,0.03,240000.0,2023-10-02
5665,408,0.02,40000.0,2024-05-25
5666,571,0.02,40000.0,2025-01-01
5667,222,0.03,60000.0,2024-10-28
5668,678,0.01,45000.0,2023-07-11
5669,725,0.04,88000.0,2023-03-02
5670,352,0.02,160000.0,2024-03-19
5671,446,0.02,60000.0,2023-06-28
5672,521,0.01,30000.0,2024-07-31
5673,458,0.05,75000.0,2024-04-11
5674,740,0.01,20000.0,2024-11-23
5675,630,0.04,120000.0,2024-05-02
5676,420,0.05,225000.0,2023-06-05
5677,278,0.03,135000.0,2023-09-06
5678,362,0.03,240000.0,2024-08-25
5679,309,0.05,100000.0,2024-01-13
5680,630,0.04,120000.0,2024-01-17
5681,76,0.02,44000.0,2024-05-19
5682,390,0.05,225000.0,2024-07-14
5683,553,0.03,135000.0,2024-10-30
5684,506,0.03,45000.0,2024-02-11
5685,568,0.03,240000.0,2024-07-31
5686,629,0.04,180000.0,2023-09-11
5687,475,0.05,150000.0,2024-08-22
5688,193,0.01,22000.0,2023-10-15
5689,128,0.04,120000.0,2024-01-30
5690,319,0.02,44000.0,2024-10-15
5691,577,0.04,88000.0,2023-02-09
5692,245,0.03,90000.0,2024-04-18
5693,569,0.03,66000.0,2024-06-26
5694,360,0.04,60000.0,2024-03-07
5695,712,0.03,240000.0,2024-07-10
5696,123,0.04,80000.0,2023-10-23
5697,573,0.04,60000.0,2025-01-25
5698,12,0.02,40000.0,2024-05-10
5699,315,0.03,90000.0,2022-11-23
5700,140,0.02,44000.0,2024-05-21
5701,624,0.05,150000.0,2023-10-20
5702,536,0.02,160000.0,2024-06-26
5703,596,0.02,40000.0,2024-05-03
5704,509,0.04,80000.0,2024-08-24
5705,181,0.01,20000.0,2023-11-16
5706,110,0.04,320000.0,2023-07-11
5707,736,0.02,60000.0,2023-07-16
5708,784,0.04,80000.0,2022-08-23
5709,111,0.03,60000.0,2024-01-31
5710,712,0.03,135000.0,2024-05-24
5711,321,0.01,22000.0,2024-01-08
5712,420,0.05,150000.0,2022-06-28
5713,386,0.03,45000.0,2024-11-11
5714,628,0.02,60000.0,2023-05-12
5715,341,0.03,66000.0,2023-08-18
5716,412,0.02,90000.0,2024-02-09
5717,111,0.03,240000.0,2024-01-18
5718,518,0.02,60000.0,2023-12-06
5719,653,0.04,120000.0,2025-01-09
5720,135,0.03,135000.0,2024-05-17
5721,211,0.03,135000.0,2023-11-05
5722,761,0.04,60000.0,2024-06-16
5723,737,0.03,66000.0,2023-12-01
5724,658,0.04,120000.0,2023-06-20
5725,250,0.04,60000.0,2024-06-14
5726,511,0.03,135000.0,2023-08-25
5727,87,0.03,60000.0,2023-04-09
5728,385,0.03,66000.0,2023-08-14
5729,372,0.02,60000.0,2023-04-02
5730,785,0.02,30000.0,2024-02-03
5731,17,0.02,40000.0,2022-11-16
5732,328,0.02,60000.0,2024-11-01
5733,496,0.03,90000.0,2023-08-01
5734,216,0.03,240000.0,2024-05-24
5735,421,0.03,135000.0,2023-09-28
5736,425,0.03,60000.0,2023-04-10
5737,624,0.05,400000.0,2023-11-03
5738,348,0.03,240000.0,2023-01-28
5739,479,0.01,30000.0,2024-03-26
5740,704,0.04,320000.0,2022-11-28
5741,476,0.04,88000.0,2024-03-22
5742,50,0.02,30000.0,2024-09-16
5743,1,0.05,400000.0,2024-10-15
5744,471,0.04,120000.0,2024-01-16
5745,737,0.03,240000.0,2023-09-19
5746,647,0.03,240000.0,2022-05-05
5747,635,0.04,320000.0,2024-01-09
5748,490,0.02,40000.0,2024-06-20
5749,757,0.03,45000.0,2024-06-13
5750,129,0.02,160000.0,2024-08-31
5751,69,0.01,20000.0,2024-05-17
5752,799,0.04,88000.0,2023-12-11
5753,43,0.05,400000.0,2024-05-18
5754,468,0.01,80000.0,2025-01-26
5755,137,0.04,80000.0,2024-01-24
5756,276,0.02,90000.0,2024-01-12
5757,791,0.04,60000.0,2024-07-03
5758,679,0.04,180000.0,2023-11-27
5759,184,0.02,60000.0,2024-11-06
5760,699,0.05,400000.0,2025-01-06
5761,601,0.03,135000.0,2024-04-26
5762,688,0.04,180000.0,2023-10-26
5763,410,0.01,80000.0,2023-09-24
5764,679,0.04,120000.0,2024-08-02
5765,311,0.03,90000.0,2022-12-01
5766,639,0.04,60000.0,2024-11-26
5767,136,0.05,400000.0,2023-10-21
5768,454,0.04,180000.0,2024-10-12
5769,782,0.02,40000.0,2023-03-26
5770,730,0.02,40000.0,2023-12-04
5771,788,0.03,135000.0,2023-04-25
5772,539,0.01,15000.0,2023-03-09
5773,508,0.05,150000.0,2024-12-25
5774,151,0.04,180000.0,2022-09-23
5775,559,0.01,20000.0,2024-12-27
5776,759,0.02,44000.0,2023-07-30
5777,667,0.02,160000.0,2024-10-30
5778,471,0.04,60000.0,2024-07-19
5779,370,0.04,60000.0,2024-10-27
5780,791,0.04,120000.0,2022-07-31
5781,237,0.04,120000.0,2023-06-10
5782,701,0.05,110000.0,2024-01-15
5783,74,0.04,60000.0,2023-12-23
5784,651,0.04,80000.0,2023-08-05
5785,439,0.04,88000.0,2024-06-24
5786,628,0.02,160000.0,2023-01-29
5787,418,0.03,90000.0,2023-10-06
5788,748,0.01,30000.0,2024-01-05
5789,359,0.02,60000.0,2022-08-20
5790,552,0.03,66000.0,2023-06-01
5791,768,0.04,88000.0,2024-08-08
5792,511,0.03,90000.0,2024-01-31
5793,216,0.03,60000.0,2023-09-14
5794,35,0.04,180000.0,2023-01-08
5795,423,0.03,240000.0,2024-01-16
5796,569,0.03,240000.0,2023-02-07
5797,588,0.02,160000.0,2024-01-19
5798,797,0.04,320000.0,2024-12-24
5799,86,0.05,110000.0,2024-02-22
5800,653,0.04,180000.0,2025-01-09
5801,8,0.02,44000.0,2022-11-28
5802,644,0.02,44000.0,2024-03-11
5803,744,0.03,45000.0,2024-01-17
5804,121,0.03,45000.0,2024-01-05
5805,147,0.02,90000.0,2024-07-01
5806,164,0.04,320000.0,2023-10-09
5807,512,0.04,320000.0,2023-12-17
5808,474,0.01,80000.0,2023-11-16
5809,236,0.05,100000.0,2023-02-11
5810,614,0.03,45000.0,2023-12-23
5811,689,0.03,60000.0,2024-05-18
5812,658,0.04,80000.0,2024-06-07
5813,535,0.05,100000.0,2024-08-27
5814,701,0.05,110000.0,2024-12-23
5815,292,0.04,60000.0,2023-09-09
5816,534,0.01,22000.0,2024-07-08
5817,132,0.02,60000.0,2024-06-14
5818,45,0.04,80000.0,2024-06-14
5819,639,0.04,320000.0,2024-07-19
5820,171,0.02,40000.0,2023-09-19
5821,787,0.01,45000.0,2023-12-15
5822,300,0.04,88000.0,2023-02-13
5823,304,0.01,22000.0,2023-06-15
5824,367,0.04,88000.0,2024-08-11
5825,264,0.02,44000.0,2024-12-24
5826,691,0.01,15000.0,2024-09-20
5827,457,0.02,60000.0,2024-03-04
5828,49,0.04,88000.0,2024-08-19
5829,748,0.01,45000.0,2022-07-31
5830,341,0.03,240000.0,2024-12-12
5831,743,0.03,90000.0,2024-02-04
5832,238,0.02,60000.0,2024-10-15
5833,602,0.01,20000.0,2023-03-17
5834,564,0.01,20000.0,2024-01-05
5835,77,0.03,90000.0,2024-06-11
5836,177,0.02,44000.0,2024-04-12
5837,25,0.02,30000.0,2023-08-13
5838,502,0.02,160000.0,2024-11-08
5839,505,0.01,30000.0,2024-05-27
5840,785,0.02,90000.0,2023-04-03
5841,570,0.01,30000.0,2024-03-10
5842,698,0.04,88000.0,2024-02-17
5843,696,0.02,40000.0,2023-10-03
5844,285,0.02,30000.0,2023-08-08
5845,271,0.05,400000.0,2023-12-18
5846,128,0.04,88000.0,2022-09-18
5847,755,0.05,110000.0,2024-12-25
5848,728,0.05,225000.0,2024-12-15
5849,605,0.03,45000.0,2024-03-01
5850,653,0.04,180000.0,2024-05-07
5851,365,0.03,60000.0,2023-08-06
5852,379,0.05,400000.0,2024-03-28
5853,453,0.02,30000.0,2023-09-16
5854,650,0.03,240000.0,2024-08-17
5855,338,0.03,90000.0,2024-03-24
5856,581,0.02,60000.0,2023-03-13
5857,595,0.04,180000.0,2024-01-12
5858,405,0.04,120000.0,2023-10-08
5859,107,0.03,240000.0,2024-03-16
5860,752,0.04,320000.0,2024-07-04
5861,217,0.02,44000.0,2023-07-10
5862,320,0.03,135000.0,2024-09-22
5863,461,0.03,60000.0,2023-08-30
5864,192,0.03,60000.0,2024-10-28
5865,131,0.03,45000.0,2024-02-23
5866,644,0.02,160000.0,2024-02-23
5867,465,0.03,135000.0,2023-01-21
5868,161,0.05,100000.0,2024-08-27
5869,50,0.02,160000.0,2024-11-15
5870,597,0.05,225000.0,2024-01-19
5871,440,0.04,60000.0,2024-03-14
5872,689,0.03,66000.0,2024-12-17
5873,800,0.02,60000.0,2023-02-09
5874,452,0.02,90000.0,2023-07-01
5875,655,0.01,80000.0,2024-09-04
5876,793,0.05,110000.0,2023-06-18
5877,167,0.04,120000.0,2024-09-12
5878,442,0.04,120000.0,2024-06-08
5879,392,0.03,90000.0,2024-04-15
5880,40,0.04,88000.0,2023-10-12
5881,714,0.04,80000.0,2023-04-22
5882,746,0.05,110000.0,2024-01-20
5883,424,0.03,240000.0,2024-06-09
5884,279,0.02,160000.0,2023-05-31
5885,324,0.05,150000.0,2024-04-14
5886,475,0.05,150000.0,2024-02-11
5887,439,0.04,80000.0,2024-08-29
5888,477,0.05,225000.0,2024-06-27
5889,378,0.02,44000.0,2023-07-18
5890,438,0.02,160000.0,2023-10-12
5891,472,0.02,60000.0,2023-09-10
5892,459,0.03,45000.0,2023-07-29
5893,512,0.04,60000.0,2024-12-13
5894,574,0.02,44000.0,2024-07-18
5895,511,0.03,45000.0,2024-02-17
5896,78,0.02,30000.0,2024-06-10
5897,200,0.04,120000.0,2023-05-29
5898,130,0.03,135000.0,2024-10-17
5899,319,0.02,40000.0,2023-06-06
5900,599,0.03,60000.0,2024-12-03
5901,81,0.05,75000.0,2023-03-07
5902,630,0.04,80000.0,2024-08-05
5903,506,0.03,135000.0,2024-09-29
5904,578,0.04,88000.0,2022-12-04
5905,97,0.04,80000.0,2023-11-24
5906,593,0.03,240000.0,2024-07-27
5907,224,0.03,45000.0,2022-10-27
5908,260,0.05,100000.0,2023-12-03
5909,640,0.02,30000.0,2023-12-29
5910,367,0.04,80000.0,2024-10-12
5911,671,0.05,100000.0,2024-08-21
5912,484,0.03,45000.0,2024-01-23
5913,572,0.01,80000.0,2023-05-05
5914,364,0.04,180000.0,2023-11-03
5915,45,0.04,88000.0,2023-06-09
5916,186,0.04,88000.0,2023-11-19
5917,535,0.05,225000.0,2024-08-18
5918,444,0.05,150000.0,2024-04-19
5919,8,0.02,160000.0,2023-12-05
5920,348,0.03,90000.0,2023-10-06
5921,217,0.02,60000.0,2023-10-07
5922,211,0.03,45000.0,2024-12-10
5923,114,0.02,44000.0,2024-03-11
5924,71,0.03,135000.0,2022-06-24
5925,520,0.01,45000.0,2023-03-08
5926,156,0.01,20000.0,2023-11-07
5927,230,0.02,44000.0,2023-09-06
5928,800,0.02,60000.0,2022-09-19
5929,490,0.02,30000.0,2024-06-11
5930,235,0.04,60000.0,2023-09-25
5931,307,0.01,30000.0,2024-04-13
5932,22,0.05,110000.0,2023-03-06
5933,710,0.05,225000.0,2022-08-11
5934,705,0.02,40000.0,2024-08-12
5935,305,0.03,66000.0,2023-11-01
5936,261,0.05,225000.0,2024-12-10
5937,545,0.02,160000.0,2024-05-23
5938,215,0.01,80000.0,2023-01-20
5939,164,0.04,88000.0,2024-07-19
5940,336,0.02,90000.0,2024-09-19
5941,275,0.02,30000.0,2023-08-14
5942,593,0.03,66000.0,2024-05-18
5943,593,0.03,240000.0,2024-12-26
5944,34,0.02,44000.0,2022-12-08
5945,98,0.01,20000.0,2023-02-06
5946,199,0.02,90000.0,2024-05-29
5947,403,0.02,160000.0,2024-06-20
5948,347,0.02,90000.0,2023-11-22
5949,388,0.02,40000.0,2023-09-12
5950,81,0.05,225000.0,2024-07-13
5951,112,0.04,180000.0,2023-05-24
5952,356,0.04,120000.0,2022-09-20
5953,110,0.04,88000.0,2023-05-24
5954,473,0.03,45000.0,2023-11-10
5955,774,0.01,45000.0,2024-08-12
5956,232,0.03,90000.0,2023-04-24
5957,781,0.03,45000.0,2024-01-10
5958,107,0.03,240000.0,2023-11-03
5959,689,0.03,90000.0,2022-10-17
5960,47,0.04,320000.0,2024-07-02
5961,766,0.02,160000.0,2023-03-13
5962,333,0.05,150000.0,2024-03-27
5963,310,0.02,90000.0,2024-06-04
5964,502,0.02,30000.0,2023-12-21
5965,179,0.03,135000.0,2024-05-28
5966,640,0.02,40000.0,2024-01-22
5967,720,0.05,110000.0,2024-07-19
5968,791,0.04,320000.0,2024-02-21
5969,89,0.01,80000.0,2024-05-07
5970,490,0.02,44000.0,2024-10-11
5971,370,0.04,60000.0,2023-05-31
5972,571,0.02,60000.0,2023-08-09
5973,273,0.02,90000.0,2022-09-19
5974,35,0.04,180000.0,2024-04-21
5975,415,0.02,44000.0,2023-09-26
5976,47,0.04,88000.0,2024-09-25
5977,513,0.02,44000.0,2024-12-01
5978,550,0.04,320000.0,2024-12-18
5979,258,0.02,90000.0,2022-03-12
5980,609,0.04,320000.0,2023-01-26
5981,348,0.03,135000.0,2023-07-05
5982,101,0.04,60000.0,2024-04-16
5983,471,0.04,120000.0,2024-09-03
5984,461,0.03,240000.0,2023-12-25
5985,32,0.01,30000.0,2023-10-23
5986,612,0.02,40000.0,2022-11-27
5987,795,0.05,150000.0,2024-05-06
5988,176,0.03,45000.0,2024-03-10
5989,146,0.05,225000.0,2024-08-03
5990,788,0.03,240000.0,2023-06-28
5991,538,0.02,160000.0,2024-01-17
5992,174,0.03,45000.0,2024-04-06
5993,651,0.04,180000.0,2023-06-07
5994,629,0.04,80000.0,2024-12-01
5995,763,0.04,320000.0,2023-01-09
5996,696,0.02,44000.0,2022-10-04
5997,740,0.01,22000.0,2024-03-26
5998,265,0.04,60000.0,2023-01-05
5999,733,0.03,45000.0,2023-04-27
6000,180,0.02,160000.0,2023-11-23
6001,224,0.03,240000.0,2025-01-04
6002,630,0.04,120000.0,2023-12-11
6003,518,0.02,90000.0,2025-01-08
6004,208,0.02,90000.0,2023-09-01
6005,309,0.05,225000.0,2024-01-24
6006,9,0.02,160000.0,2024-07-13
6007,176,0.03,66000.0,2024-09-28
6008,698,0.04,320000.0,2023-02-12
6009,563,0.04,320000.0,2024-11-14
6010,329,0.01,20000.0,2024-04-14
6011,574,0.02,30000.0,2024-07-08
6012,745,0.04,320000.0,2023-11-17
6013,77,0.03,66000.0,2023-08-14
6014,621,0.03,45000.0,2024-12-09
6015,207,0.02,60000.0,2023-12-26
6016,221,0.03,240000.0,2023-08-15
6017,758,0.01,22000.0,2024-01-25
6018,610,0.03,90000.0,2024-02-17
6019,661,0.04,180000.0,2024-06-02
6020,469,0.02,30000.0,2023-02-17
6021,481,0.02,60000.0,2023-12-07
6022,643,0.03,90000.0,2022-10-18
6023,235,0.04,60000.0,2024-02-19
6024,559,0.01,45000.0,2023-11-14
6025,533,0.02,160000.0,2022-04-03
6026,213,0.04,180000.0,2024-09-09
6027,422,0.04,320000.0,2023-12-10
6028,100,0.02,44000.0,2024-02-25
6029,524,0.02,90000.0,2023-11-17
6030,200,0.04,80000.0,2024-12-24
6031,639,0.04,180000.0,2023-08-20
6032,285,0.02,160000.0,2023-10-13
6033,381,0.03,66000.0,2024-02-26
6034,89,0.01,15000.0,2022-09-24
6035,633,0.05,400000.0,2025-01-25
6036,787,0.01,45000.0,2024-05-29
6037,742,0.01,20000.0,2023-12-12
6038,745,0.04,80000.0,2025-01-05
6039,379,0.05,225000.0,2024-01-14
6040,328,0.02,40000.0,2023-03-24
6041,619,0.04,320000.0,2024-09-03
6042,523,0.04,60000.0,2024-06-11
6043,729,0.04,320000.0,2024-03-11
6044,578,0.04,320000.0,2024-08-17
6045,743,0.03,45000.0,2024-06-24
6046,18,0.03,60000.0,2023-12-04
6047,588,0.02,90000.0,2023-01-20
6048,464,0.03,240000.0,2023-06-15
6049,493,0.05,100000.0,2023-06-08
6050,299,0.03,60000.0,2024-01-31
6051,467,0.03,240000.0,2024-03-09
6052,252,0.02,40000.0,2023-02-24
6053,29,0.03,240000.0,2024-10-11
6054,411,0.02,30000.0,2023-12-14
6055,477,0.05,110000.0,2024-05-07
6056,68,0.02,60000.0,2023-07-15
6057,44,0.03,135000.0,2022-07-03
6058,2,0.01,22000.0,2023-10-19
6059,251,0.02,160000.0,2024-01-06
6060,171,0.02,40000.0,2023-02-17
6061,502,0.02,40000.0,2024-06-03
6062,699,0.05,150000.0,2023-12-29
6063,601,0.03,45000.0,2025-01-06
6064,775,0.01,30000.0,2023-02-02
6065,638,0.01,30000.0,2024-04-10
6066,525,0.02,30000.0,2024-09-30
6067,240,0.04,180000.0,2023-12-29
6068,37,0.02,44000.0,2022-08-19
6069,159,0.02,30000.0,2024-08-27
6070,356,0.04,60000.0,2023-11-22
6071,115,0.03,60000.0,2024-11-22
6072,210,0.04,320000.0,2024-11-11
6073,540,0.02,60000.0,2023-10-04
6074,41,0.01,22000.0,2024-09-22
6075,635,0.04,320000.0,2024-12-04
6076,581,0.02,30000.0,2022-11-21
6077,97,0.04,120000.0,2023-09-05
6078,262,0.03,45000.0,2023-11-11
6079,651,0.04,60000.0,2024-11-07
6080,426,0.02,44000.0,2024-04-30
6081,723,0.04,320000.0,2025-01-17
6082,232,0.03,90000.0,2023-07-18
6083,177,0.02,160000.0,2022-12-23
6084,623,0.02,90000.0,2023-09-10
6085,127,0.02,30000.0,2024-11-22
6086,476,0.04,88000.0,2023-11-28
6087,483,0.03,90000.0,2023-09-19
6088,716,0.04,120000.0,2022-08-22
6089,534,0.01,22000.0,2023-06-09
6090,190,0.03,90000.0,2024-02-29
6091,168,0.04,180000.0,2024-01-08
6092,231,0.02,90000.0,2024-08-24
6093,761,0.04,88000.0,2023-01-22
6094,607,0.02,30000.0,2024-07-16
6095,649,0.05,100000.0,2024-11-27
6096,258,0.02,60000.0,2022-12-23
6097,676,0.05,110000.0,2024-07-19
6098,240,0.04,60000.0,2024-07-02
6099,671,0.05,150000.0,2024-04-05
6100,239,0.04,60000.0,2024-06-20
6101,345,0.03,240000.0,2024-05-31
6102,707,0.01,30000.0,2024-09-11
6103,224,0.03,45000.0,2024-08-21
6104,148,0.05,150000.0,2024-06-15
6105,262,0.03,45000.0,2022-11-23
6106,54,0.02,30000.0,2023-06-10
6107,750,0.04,120000.0,2023-06-02
6108,560,0.04,80000.0,2024-06-23
6109,632,0.05,100000.0,2024-06-13
6110,391,0.02,40000.0,2024-08-08
6111,466,0.04,60000.0,2023-08-03
6112,624,0.05,150000.0,2024-09-09
6113,589,0.03,90000.0,2024-03-21
6114,366,0.04,120000.0,2025-01-14
6115,701,0.05,225000.0,2023-10-22
6116,729,0.04,80000.0,2024-05-09
6117,302,0.05,110000.0,2023-11-25
6118,352,0.02,90000.0,2023-01-03
6119,464,0.03,135000.0,2022-07-26
6120,13,0.01,45000.0,2024-03-10
6121,538,0.02,40000.0,2024-12-29
6122,244,0.04,88000.0,2024-09-12
6123,247,0.01,45000.0,2023-09-16
6124,158,0.03,240000.0,2025-01-12
6125,530,0.02,44000.0,2024-11-28
6126,25,0.02,60000.0,2022-08-10
6127,611,0.02,90000.0,2024-04-16
6128,560,0.04,180000.0,2023-05-16
6129,773,0.01,45000.0,2024-01-15
6130,105,0.04,320000.0,2023-12-06
6131,219,0.03,90000.0,2025-01-10
6132,218,0.01,80000.0,2024-04-15
6133,449,0.04,88000.0,2024-11-25
6134,433,0.04,320000.0,2023-07-01
6135,607,0.02,90000.0,2023-03-01
6136,521,0.01,22000.0,2024-04-23
6137,494,0.03,60000.0,2024-12-07
6138,462,0.02,60000.0,2024-05-01
6139,165,0.02,160000.0,2024-02-25
6140,131,0.03,66000.0,2023-06-29
6141,245,0.03,66000.0,2023-04-21
6142,146,0.05,150000.0,2024-08-27
6143,252,0.02,44000.0,2024-11-10
6144,705,0.02,90000.0,2024-04-11
6145,321,0.01,15000.0,2023-11-19
6146,479,0.01,80000.0,2024-04-17
6147,411,0.02,30000.0,2024-12-08
6148,703,0.01,30000.0,2024-05-21
6149,56,0.02,160000.0,2024-04-13
6150,525,0.02,44000.0,2024-03-21
6151,271,0.05,75000.0,2024-12-17
6152,581,0.02,30000.0,2024-01-31
6153,437,0.05,150000.0,2024-02-11
6154,240,0.04,120000.0,2023-01-23
6155,689,0.03,66000.0,2024-04-24
6156,584,0.03,240000.0,2024-09-15
6157,538,0.02,90000.0,2024-06-10
6158,581,0.02,60000.0,2023-06-03
6159,168,0.04,60000.0,2023-01-27
6160,242,0.04,60000.0,2024-04-30
6161,487,0.02,40000.0,2024-03-12
6162,107,0.03,60000.0,2023-03-31
6163,529,0.05,75000.0,2023-08-15
6164,85,0.01,20000.0,2024-10-11
6165,795,0.05,225000.0,2023-08-25
6166,377,0.04,80000.0,2024-06-30
6167,650,0.03,240000.0,2023-04-20
6168,313,0.04,320000.0,2024-07-01
6169,422,0.04,88000.0,2023-04-13
6170,247,0.01,22000.0,2024-11-25
6171,265,0.04,80000.0,2024-11-23
6172,640,0.02,60000.0,2024-06-23
6173,44,0.03,60000.0,2023-03-28
6174,735,0.05,400000.0,2023-06-13
6175,157,0.04,320000.0,2023-11-08
6176,397,0.01,15000.0,2024-02-19
6177,588,0.02,90000.0,2023-05-13
6178,227,0.01,20000.0,2022-10-27
6179,711,0.03,135000.0,2024-09-29
6180,767,0.02,40000.0,2023-12-13
6181,542,0.04,180000.0,2023-05-02
6182,56,0.02,160000.0,2024-11-16
6183,7,0.02,160000.0,2023-10-24
6184,45,0.04,88000.0,2024-10-22
6185,625,0.04,80000.0,2022-10-06
6186,513,0.02,90000.0,2023-02-20
6187,389,0.02,40000.0,2024-10-24
6188,66,0.02,40000.0,2024-09-26
6189,288,0.03,60000.0,2023-01-05
6190,232,0.03,60000.0,2023-08-23
6191,273,0.02,30000.0,2023-11-28
6192,9,0.02,40000.0,2024-09-15
6193,680,0.03,60000.0,2024-09-06
6194,619,0.04,180000.0,2024-05-25
6195,503,0.02,30000.0,2024-03-11
6196,251,0.02,60000.0,2024-04-25
6197,457,0.02,30000.0,2024-12-11
6198,25,0.02,40000.0,2024-02-19
6199,665,0.03,135000.0,2024-12-28
6200,492,0.04,120000.0,2024-02-02
6201,211,0.03,90000.0,2023-12-23
6202,341,0.03,240000.0,2023-04-12
6203,688,0.04,120000.0,2024-07-14
6204,127,0.02,40000.0,2024-04-12
6205,378,0.02,160000.0,2024-07-11
6206,501,0.04,320000.0,2024-09-25
6207,691,0.01,15000.0,2023-10-30
6208,618,0.04,88000.0,2023-12-10
6209,235,0.04,60000.0,2024-07-29
6210,108,0.04,80000.0,2024-03-18
6211,123,0.04,120000.0,2024-08-14
6212,88,0.04,80000.0,2023-11-20
6213,648,0.01,30000.0,2024-02-29
6214,590,0.02,40000.0,2024-09-14
6215,569,0.03,240000.0,2024-03-25
6216,136,0.05,110000.0,2023-02-17
6217,89,0.01,30000.0,2025-01-13
6218,524,0.02,44000.0,2023-09-21
6219,165,0.02,90000.0,2023-05-02
6220,352,0.02,60000.0,2023-07-25
6221,298,0.04,60000.0,2023-06-04
6222,222,0.03,45000.0,2023-12-14
6223,273,0.02,40000.0,2024-06-14
6224,308,0.03,135000.0,2024-05-13
6225,685,0.02,90000.0,2024-02-24
6226,448,0.04,320000.0,2024-04-27
6227,620,0.04,80000.0,2023-10-07
6228,706,0.03,90000.0,2023-02-04
6229,740,0.01,22000.0,2024-12-09
6230,632,0.05,225000.0,2024-07-27
6231,737,0.03,60000.0,2023-10-20
6232,356,0.04,180000.0,2024-07-11
6233,10,0.03,135000.0,2023-06-04
6234,496,0.03,90000.0,2024-10-10
6235,123,0.04,88000.0,2025-01-06
6236,98,0.01,30000.0,2024-08-31
6237,183,0.03,45000.0,2024-10-22
6238,48,0.05,100000.0,2023-08-09
6239,574,0.02,90000.0,2024-08-11
6240,333,0.05,400000.0,2024-06-01
6241,173,0.04,180000.0,2024-01-04
6242,274,0.01,15000.0,2024-09-06
6243,781,0.03,45000.0,2024-02-19
6244,245,0.03,90000.0,2024-02-23
6245,265,0.04,60000.0,2023-04-04
6246,640,0.02,40000.0,2024-10-22
6247,504,0.01,20000.0,2023-09-25
6248,670,0.02,90000.0,2024-08-29
6249,480,0.03,66000.0,2024-12-12
6250,321,0.01,30000.0,2024-01-14
6251,611,0.02,30000.0,2024-04-25
6252,527,0.03,60000.0,2023-11-07
6253,527,0.03,45000.0,2024-03-27
6254,470,0.03,66000.0,2023-05-31
6255,100,0.02,90000.0,2023-11-30
6256,200,0.04,180000.0,2024-09-27
6257,571,0.02,30000.0,2023-12-26
6258,559,0.01,20000.0,2024-12-20
6259,332,0.02,30000.0,2024-02-20
6260,201,0.02,30000.0,2023-10-11
6261,485,0.01,22000.0,2023-09-09
6262,227,0.01,15000.0,2024-08-02
6263,515,0.02,44000.0,2023-04-25
6264,232,0.03,135000.0,2023-09-11
6265,572,0.01,20000.0,2024-10-04
6266,700,0.03,90000.0,2024-11-14
6267,385,0.03,66000.0,2024-03-27
6268,431,0.05,225000.0,2022-11-15
6269,363,0.03,66000.0,2024-01-26
6270,752,0.04,88000.0,2024-11-02
6271,191,0.04,88000.0,2024-07-12
6272,89,0.01,45000.0,2024-09-22
6273,546,0.02,44000.0,2024-09-18
6274,790,0.01,30000.0,2024-12-31
6275,294,0.03,66000.0,2023-05-26
6276,208,0.02,44000.0,2024-06-27
6277,755,0.05,150000.0,2023-12-17
6278,117,0.02,30000.0,2023-04-26
6279,238,0.02,40000.0,2024-06-22
6280,765,0.03,240000.0,2023-01-23
6281,564,0.01,80000.0,2022-10-28
6282,770,0.04,60000.0,2023-02-25
6283,732,0.05,100000.0,2022-12-31
6284,101,0.04,88000.0,2024-03-29
6285,204,0.04,120000.0,2023-12-13
6286,596,0.02,30000.0,2024-07-09
6287,46,0.03,135000.0,2024-10-11
6288,537,0.02,90000.0,2023-05-27
6289,409,0.04,180000.0,2023-07-07
6290,578,0.04,320000.0,2023-08-24
6291,732,0.05,100000.0,2024-05-24
6292,515,0.02,30000.0,2022-08-30
6293,607,0.02,40000.0,2023-04-29
6294,381,0.03,66000.0,2023-01-02
6295,344,0.02,60000.0,2023-12-13
6296,375,0.01,45000.0,2023-01-15
6297,171,0.02,90000.0,2023-09-15
6298,684,0.01,22000.0,2024-04-07
6299,792,0.01,20000.0,2024-10-22
6300,268,0.04,88000.0,2023-06-27
6301,163,0.02,30000.0,2024-03-12
6302,181,0.01,80000.0,2024-06-14
6303,105,0.04,120000.0,2022-09-28
6304,580,0.04,320000.0,2024-01-06
6305,150,0.04,88000.0,2024-05-06
6306,290,0.03,66000.0,2024-07-19
6307,336,0.02,60000.0,2023-08-02
6308,48,0.05,400000.0,2022-04-19
